sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-03-11    , CHILAQUILES PANEM            ,      1.0, martes   ,          11, 20.0, cold        , No holiday  , False   ,        0.0,       11.0,       34.0,        55.0,       124.0,       176.0,       230.0,        296.0,        296.0
Panem - Credi Club, 2025-03-12    , CHILAQUILES PANEM            ,      2.0, miércoles,          11, 23.7, cold        , No holiday  , False   ,        1.0,        7.0,       33.0,        56.0,       124.0,       175.0,       229.0,        297.0,        297.0
Panem - Credi Club, 2025-03-13    , CHILAQUILES PANEM            ,      3.0, jueves   ,          11, 24.0, cold        , No holiday  , False   ,        2.0,        3.0,       27.0,        57.0,       121.0,       177.0,       226.0,        299.0,        299.0
Panem - Credi Club, 2025-03-14    , CHILAQUILES PANEM            ,      8.0, viernes  ,          11, 24.3, cold        , No holiday  , False   ,        3.0,        6.0,       29.0,        59.0,       122.0,       176.0,       222.0,        302.0,        302.0
Panem - Credi Club, 2025-03-15    , CHILAQUILES PANEM            ,      6.0, sábado   ,          11, 22.2, cold        , No holiday  , False   ,        8.0,       13.0,       25.0,        64.0,       128.0,       183.0,       228.0,        310.0,        310.0
Panem - Credi Club, 2025-03-16    , CHILAQUILES PANEM            ,      2.0, domingo  ,          11, 20.1, cold        , No holiday  , False   ,        6.0,       17.0,       26.0,        67.0,       133.0,       186.0,       234.0,        316.0,        316.0
Panem - Credi Club, 2025-03-18    , CHILAQUILES PANEM            ,      2.0, martes   ,          12, 20.5, cold        , No holiday  , False   ,        0.0,        8.0,       22.0,        58.0,       125.0,       188.0,       234.0,        318.0,        318.0
Panem - Credi Club, 2025-03-19    , CHILAQUILES PANEM            ,      2.0, miércoles,          12, 22.9, cold        , No holiday  , False   ,        2.0,        4.0,       23.0,        58.0,       117.0,       189.0,       236.0,        320.0,        320.0
Panem - Credi Club, 2025-03-20    , CHILAQUILES PANEM            ,      4.0, jueves   ,          12, 21.9, cold        , No holiday  , False   ,        2.0,        4.0,       23.0,        58.0,       110.0,       190.0,       238.0,        322.0,        322.0
Panem - Credi Club, 2025-03-21    , CHILAQUILES PANEM            ,      1.0, viernes  ,          12, 19.0, cold        , No holiday  , False   ,        4.0,        8.0,       24.0,        54.0,       107.0,       192.0,       236.0,        326.0,        326.0
Panem - Credi Club, 2025-03-22    , CHILAQUILES PANEM            ,      2.0, sábado   ,          12, 21.2, cold        , No holiday  , False   ,        1.0,        7.0,       17.0,        54.0,       101.0,       193.0,       237.0,        327.0,        327.0
Panem - Credi Club, 2025-03-23    , CHILAQUILES PANEM            ,      2.0, domingo  ,          12, 23.4, cold        , No holiday  , False   ,        2.0,        7.0,       13.0,        44.0,       101.0,       194.0,       239.0,        329.0,        329.0
Panem - Credi Club, 2025-03-25    , CHILAQUILES PANEM            ,      5.0, martes   ,          13, 25.0, warm        , No holiday  , False   ,        0.0,        4.0,       13.0,        35.0,        93.0,       189.0,       240.0,        331.0,        331.0
Panem - Credi Club, 2025-03-26    , CHILAQUILES PANEM            ,      2.0, miércoles,          13, 23.4, cold        , No holiday  , False   ,        5.0,        7.0,       16.0,        40.0,        95.0,       191.0,       245.0,        336.0,        336.0
Panem - Credi Club, 2025-03-27    , CHILAQUILES PANEM            ,      2.0, jueves   ,          13, 19.6, cold        , No holiday  , False   ,        2.0,        7.0,       16.0,        41.0,        97.0,       192.0,       242.0,        338.0,        338.0
Panem - Credi Club, 2025-03-28    , CHILAQUILES PANEM            ,      1.0, viernes  ,          13, 22.7, cold        , No holiday  , False   ,        2.0,        9.0,       14.0,        41.0,        98.0,       193.0,       244.0,        340.0,        340.0
Panem - Credi Club, 2025-03-29    , CHILAQUILES PANEM            ,      4.0, sábado   ,          13, 26.7, warm        , No holiday  , False   ,        1.0,        5.0,       14.0,        39.0,        98.0,       194.0,       243.0,        341.0,        341.0
Panem - Credi Club, 2025-03-30    , CHILAQUILES PANEM            ,      2.0, domingo  ,          13, 29.1, warm        , No holiday  , False   ,        4.0,        7.0,       16.0,        35.0,        99.0,       194.0,       247.0,        345.0,        345.0
Panem - Credi Club, 2025-03-31    , CHILAQUILES PANEM            ,      1.0, lunes    ,          14, 27.7, warm        , No holiday  , False   ,        2.0,        7.0,       16.0,        31.0,        98.0,       196.0,       249.0,        347.0,        347.0
Panem - Credi Club, 2025-04-01    , CHILAQUILES PANEM            ,      3.0, martes   ,          14, 27.1, warm        , No holiday  , False   ,        1.0,        7.0,       17.0,        30.0,        92.0,       192.0,       248.0,        348.0,        348.0
Panem - Credi Club, 2025-04-02    , CHILAQUILES PANEM            ,      1.0, miércoles,          14, 31.7, warm        , No holiday  , False   ,        3.0,        6.0,       15.0,        33.0,        91.0,       193.0,       251.0,        351.0,        351.0
Panem - Credi Club, 2025-04-03    , CHILAQUILES PANEM            ,      8.0, jueves   ,          14, 30.6, warm        , No holiday  , False   ,        1.0,        5.0,       14.0,        32.0,        90.0,       193.0,       250.0,        352.0,        352.0
Panem - Credi Club, 2025-04-04    , CHILAQUILES PANEM            ,      6.0, viernes  ,          14, 29.7, warm        , No holiday  , False   ,        8.0,       12.0,       20.0,        38.0,        96.0,       201.0,       258.0,        360.0,        360.0
Panem - Credi Club, 2025-04-05    , CHILAQUILES PANEM            ,      2.0, sábado   ,          14, 23.0, cold        , No holiday  , False   ,        6.0,       15.0,       25.0,        40.0,        94.0,       207.0,       260.0,        366.0,        366.0
Panem - Credi Club, 2025-04-07    , CHILAQUILES PANEM            ,      5.0, lunes    ,          15, 17.0, cold        , No holiday  , False   ,        0.0,        8.0,       21.0,        39.0,        83.0,       207.0,       260.0,        368.0,        368.0
Panem - Credi Club, 2025-04-08    , CHILAQUILES PANEM            ,      4.0, martes   ,          15, 19.3, cold        , No holiday  , False   ,        5.0,        7.0,       25.0,        42.0,        83.0,       211.0,       261.0,        373.0,        373.0
Panem - Credi Club, 2025-04-10    , CHILAQUILES PANEM            ,      4.0, jueves   ,          15, 25.1, warm        , No holiday  , False   ,        0.0,        9.0,       25.0,        41.0,        81.0,       205.0,       257.0,        377.0,        377.0
Panem - Credi Club, 2025-04-11    , CHILAQUILES PANEM            ,      3.0, viernes  ,          15, 24.3, cold        , No holiday  , False   ,        4.0,        8.0,       21.0,        43.0,        84.0,       208.0,       259.0,        381.0,        381.0
Panem - Credi Club, 2025-04-12    , CHILAQUILES PANEM            ,      3.0, sábado   ,          15, 24.9, cold        , No holiday  , False   ,        3.0,        7.0,       18.0,        44.0,        85.0,       206.0,       262.0,        384.0,        384.0
Panem - Credi Club, 2025-04-21    , CHILAQUILES PANEM            ,      1.0, lunes    ,          17, 25.8, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,        19.0,        60.0,       161.0,       253.0,        387.0,        387.0
Panem - Credi Club, 2025-04-22    , CHILAQUILES PANEM            ,      6.0, martes   ,          17, 25.6, warm        , No holiday  , False   ,        1.0,        1.0,        1.0,        20.0,        59.0,       160.0,       253.0,        388.0,        388.0
Panem - Credi Club, 2025-04-23    , CHILAQUILES PANEM            ,      1.0, miércoles,          17, 25.6, warm        , No holiday  , False   ,        6.0,        7.0,        7.0,        21.0,        63.0,       161.0,       259.0,        394.0,        394.0
Panem - Credi Club, 2025-04-25    , CHILAQUILES PANEM            ,      5.0, viernes  ,          17, 25.4, warm        , No holiday  , False   ,        0.0,        7.0,        8.0,        18.0,        59.0,       154.0,       250.0,        395.0,        395.0
Panem - Credi Club, 2025-04-28    , CHILAQUILES PANEM            ,      2.0, lunes    ,          18, 27.9, warm        , No holiday  , False   ,        0.0,        5.0,       13.0,        13.0,        59.0,       157.0,       253.0,        400.0,        400.0
Panem - Credi Club, 2025-04-29    , CHILAQUILES PANEM            ,      4.0, martes   ,          18, 26.2, warm        , No holiday  , False   ,        2.0,        2.0,       14.0,        15.0,        57.0,       156.0,       251.0,        402.0,        402.0
Panem - Credi Club, 2025-05-02    , CHILAQUILES PANEM            ,      1.0, viernes  ,          18, 26.6, warm        , No holiday  , False   ,        0.0,        4.0,       11.0,        19.0,        55.0,       146.0,       248.0,        406.0,        406.0
Panem - Credi Club, 2025-05-03    , CHILAQUILES PANEM            ,      2.0, sábado   ,          18, 21.3, cold        , No holiday  , False   ,        1.0,        1.0,        7.0,        20.0,        55.0,       145.0,       248.0,        407.0,        407.0
Panem - Credi Club, 2025-05-04    , CHILAQUILES PANEM            ,      2.0, domingo  ,          18, 21.1, cold        , No holiday  , False   ,        2.0,        3.0,        9.0,        22.0,        49.0,       145.0,       250.0,        409.0,        409.0
Panem - Credi Club, 2025-05-05    , CHILAQUILES PANEM            ,      1.0, lunes    ,          19, 25.9, warm        , No holiday  , False   ,        2.0,        5.0,       11.0,        24.0,        45.0,       139.0,       252.0,        411.0,        411.0
Panem - Credi Club, 2025-05-06    , CHILAQUILES PANEM            ,      1.0, martes   ,          19, 29.9, warm        , No holiday  , False   ,        1.0,        5.0,       10.0,        25.0,        44.0,       139.0,       251.0,        412.0,        412.0
Panem - Credi Club, 2025-05-08    , CHILAQUILES PANEM            ,      5.0, jueves   ,          19, 25.2, warm        , No holiday  , False   ,        0.0,        2.0,        7.0,        19.0,        40.0,       123.0,       251.0,        413.0,        413.0
Panem - Credi Club, 2025-05-12    , CHILAQUILES PANEM            ,      7.0, lunes    ,          20, 27.2, warm        , No holiday  , False   ,        0.0,        0.0,        7.0,        18.0,        34.0,       119.0,       240.0,        418.0,        418.0
Panem - Credi Club, 2025-05-13    , CHILAQUILES PANEM            ,      3.0, martes   ,          20, 31.0, warm        , No holiday  , False   ,        7.0,        7.0,       13.0,        25.0,        38.0,       123.0,       245.0,        425.0,        425.0
Panem - Credi Club, 2025-05-15    , CHILAQUILES PANEM            ,      2.0, jueves   ,          20, 33.3, warm        , No holiday  , False   ,        0.0,       10.0,       15.0,        22.0,        41.0,       112.0,       245.0,        428.0,        428.0
Panem - Credi Club, 2025-05-16    , CHILAQUILES PANEM            ,      1.0, viernes  ,          20, 30.6, warm        , No holiday  , False   ,        2.0,        5.0,       12.0,        24.0,        43.0,       112.0,       245.0,        430.0,        430.0
Panem - Credi Club, 2025-05-17    , CHILAQUILES PANEM            ,      1.0, sábado   ,          20, 30.1, warm        , No holiday  , False   ,        1.0,        3.0,       13.0,        25.0,        44.0,       113.0,       238.0,        431.0,        431.0
Panem - Credi Club, 2025-05-20    , CHILAQUILES PANEM            ,      1.0, martes   ,          21, 30.1, warm        , No holiday  , False   ,        0.0,        1.0,        7.0,        21.0,        45.0,       106.0,       213.0,        432.0,        432.0
Panem - Credi Club, 2025-05-22    , CHILAQUILES PANEM            ,      4.0, jueves   ,          21, 28.0, warm        , No holiday  , False   ,        0.0,        1.0,        5.0,        20.0,        45.0,       104.0,       205.0,        424.0,        433.0
Panem - Credi Club, 2025-05-23    , CHILAQUILES PANEM            ,      2.0, viernes  ,          21, 28.9, warm        , No holiday  , False   ,        4.0,        5.0,        7.0,        24.0,        43.0,       106.0,       204.0,        423.0,        437.0
Panem - Credi Club, 2025-05-24    , CHILAQUILES PANEM            ,      3.0, sábado   ,          21, 28.7, warm        , No holiday  , False   ,        2.0,        6.0,        8.0,        21.0,        44.0,       108.0,       201.0,        421.0,        439.0
Panem - Credi Club, 2025-05-26    , CHILAQUILES PANEM            ,      4.0, lunes    ,          22, 30.2, warm        , No holiday  , False   ,        0.0,        5.0,       10.0,        24.0,        42.0,       104.0,       201.0,        415.0,        442.0
Panem - Credi Club, 2025-05-28    , CHILAQUILES PANEM            ,      6.0, miércoles,          22, 26.1, warm        , No holiday  , False   ,        0.0,        4.0,       13.0,        21.0,        46.0,       105.0,       203.0,        418.0,        446.0
Panem - Credi Club, 2025-05-29    , CHILAQUILES PANEM            ,      1.0, jueves   ,          22, 27.7, warm        , No holiday  , False   ,        6.0,       10.0,       19.0,        24.0,        50.0,       107.0,       206.0,        419.0,        452.0
Panem - Credi Club, 2025-06-01    , CHILAQUILES PANEM            ,      1.0, domingo  ,          22, 28.8, warm        , No holiday  , False   ,        0.0,        1.0,       11.0,        22.0,        47.0,       102.0,       193.0,        412.0,        453.0
Panem - Credi Club, 2025-06-03    , CHILAQUILES PANEM            ,      6.0, martes   ,          23, 28.6, warm        , No holiday  , False   ,        0.0,        1.0,        8.0,        22.0,        45.0,        94.0,       190.0,        405.0,        454.0
Panem - Credi Club, 2025-06-04    , CHILAQUILES PANEM            ,      1.0, miércoles,          23, 28.6, warm        , No holiday  , False   ,        6.0,        7.0,       14.0,        28.0,        49.0,        94.0,       188.0,        410.0,        460.0
Panem - Credi Club, 2025-06-05    , CHILAQUILES PANEM            ,      5.0, jueves   ,          23, 29.6, warm        , No holiday  , False   ,        1.0,        7.0,        9.0,        28.0,        49.0,        93.0,       188.0,        410.0,        461.0
Panem - Credi Club, 2025-06-07    , CHILAQUILES PANEM            ,      3.0, sábado   ,          23, 29.4, warm        , No holiday  , False   ,        0.0,        6.0,       13.0,        29.0,        53.0,        93.0,       176.0,        410.0,        466.0
Panem - Credi Club, 2025-06-10    , CHILAQUILES PANEM            ,      2.0, martes   ,          24, 29.3, warm        , No holiday  , False   ,        0.0,        3.0,       15.0,        27.0,        51.0,        88.0,       172.0,        401.0,        469.0
Panem - Credi Club, 2025-06-11    , CHILAQUILES PANEM            ,      2.0, miércoles,          24, 26.9, warm        , No holiday  , False   ,        2.0,        2.0,       11.0,        25.0,        53.0,        87.0,       172.0,        398.0,        471.0
Panem - Credi Club, 2025-06-12    , CHILAQUILES PANEM            ,      3.0, jueves   ,          24, 28.9, warm        , No holiday  , False   ,        2.0,        4.0,       12.0,        27.0,        48.0,        86.0,       171.0,        393.0,        473.0
Panem - Credi Club, 2025-06-13    , CHILAQUILES PANEM            ,      2.0, viernes  ,          24, 28.0, warm        , No holiday  , False   ,        3.0,        7.0,       10.0,        24.0,        48.0,        89.0,       166.0,        394.0,        476.0
Panem - Credi Club, 2025-06-14    , CHILAQUILES PANEM            ,      1.0, sábado   ,          24, 28.4, warm        , No holiday  , False   ,        2.0,        7.0,       12.0,        25.0,        50.0,        91.0,       162.0,        396.0,        478.0
Panem - Credi Club, 2025-06-15    , CHILAQUILES PANEM            ,      3.0, domingo  ,          24, 28.9, warm        , No holiday  , False   ,        1.0,        6.0,       10.0,        26.0,        49.0,        92.0,       161.0,        397.0,        479.0
Panem - Credi Club, 2025-06-16    , CHILAQUILES PANEM            ,     16.0, lunes    ,          25, 29.1, warm        , No holiday  , False   ,        3.0,        6.0,       13.0,        29.0,        51.0,        95.0,       164.0,        398.0,        482.0
Panem - Credi Club, 2025-06-17    , CHILAQUILES PANEM            ,      4.0, martes   ,          25, 28.6, warm        , No holiday  , False   ,       16.0,       20.0,       29.0,        44.0,        66.0,       111.0,       178.0,        414.0,        498.0
Panem - Credi Club, 2025-06-19    , CHILAQUILES PANEM            ,      4.0, jueves   ,          25, 28.0, warm        , No holiday  , False   ,        0.0,       20.0,       29.0,        42.0,        70.0,       115.0,       176.0,        412.0,        502.0
Panem - Credi Club, 2025-06-20    , CHILAQUILES PANEM            ,      6.0, viernes  ,          25, 26.0, warm        , No holiday  , False   ,        4.0,        8.0,       30.0,        45.0,        73.0,       119.0,       179.0,        416.0,        506.0
Panem - Credi Club, 2025-06-21    , CHILAQUILES PANEM            ,      1.0, sábado   ,          25, 25.4, warm        , No holiday  , False   ,        6.0,       10.0,       34.0,        46.0,        79.0,       124.0,       183.0,        422.0,        512.0
Panem - Credi Club, 2025-06-23    , CHILAQUILES PANEM            ,      2.0, lunes    ,          26, 27.2, warm        , No holiday  , False   ,        0.0,        7.0,       31.0,        44.0,        74.0,       118.0,       182.0,        422.0,        513.0
Panem - Credi Club, 2025-06-24    , CHILAQUILES PANEM            ,      7.0, martes   ,          26, 27.6, warm        , No holiday  , False   ,        2.0,        3.0,       17.0,        46.0,        73.0,       120.0,       179.0,        424.0,        515.0
Panem - Credi Club, 2025-06-25    , CHILAQUILES PANEM            ,      2.0, miércoles,          26, 28.4, warm        , No holiday  , False   ,        7.0,        9.0,       20.0,        53.0,        80.0,       122.0,       184.0,        426.0,        522.0
Panem - Credi Club, 2025-06-26    , CHILAQUILES PANEM            ,      3.0, jueves   ,          26, 27.7, warm        , No holiday  , False   ,        2.0,       11.0,       22.0,        53.0,        78.0,       124.0,       184.0,        428.0,        524.0
Panem - Credi Club, 2025-06-27    , CHILAQUILES PANEM            ,      6.0, viernes  ,          26, 27.5, warm        , No holiday  , False   ,        3.0,       12.0,       21.0,        54.0,        81.0,       127.0,       186.0,        429.0,        527.0
Panem - Credi Club, 2025-06-28    , CHILAQUILES PANEM            ,     14.0, sábado   ,          26, 28.3, warm        , No holiday  , False   ,        6.0,       11.0,       21.0,        57.0,        81.0,       131.0,       188.0,        435.0,        533.0
Panem - Credi Club, 2025-06-29    , CHILAQUILES PANEM            ,      1.0, domingo  ,          26, 26.8, warm        , No holiday  , False   ,       14.0,       23.0,       34.0,        69.0,        94.0,       141.0,       200.0,        449.0,        547.0
Panem - Credi Club, 2025-06-30    , CHILAQUILES PANEM            ,      8.0, lunes    ,          27, 24.3, cold        , No holiday  , False   ,        1.0,       21.0,       35.0,        69.0,        95.0,       142.0,       200.0,        448.0,        548.0
Panem - Credi Club, 2025-07-01    , CHILAQUILES PANEM            ,      7.0, martes   ,          27, 23.5, cold        , No holiday  , False   ,        8.0,       23.0,       41.0,        74.0,       103.0,       150.0,       205.0,        456.0,        556.0
Panem - Credi Club, 2025-07-02    , CHILAQUILES PANEM            ,      3.0, miércoles,          27, 25.2, warm        , No holiday  , False   ,        7.0,       16.0,       41.0,        65.0,       109.0,       156.0,       211.0,        461.0,        563.0
Panem - Credi Club, 2025-07-03    , CHILAQUILES PANEM            ,      9.0, jueves   ,          27, 27.2, warm        , No holiday  , False   ,        3.0,       18.0,       42.0,        64.0,       112.0,       157.0,       206.0,        464.0,        566.0
Panem - Credi Club, 2025-07-04    , CHILAQUILES PANEM            ,      5.0, viernes  ,          27, 28.4, warm        , No holiday  , False   ,        9.0,       19.0,       48.0,        73.0,       115.0,       164.0,       209.0,        469.0,        575.0
Panem - Credi Club, 2025-07-05    , CHILAQUILES PANEM            ,      5.0, sábado   ,          27, 27.9, warm        , No holiday  , False   ,        5.0,       17.0,       47.0,        74.0,       119.0,       168.0,       212.0,        472.0,        580.0
Panem - Credi Club, 2025-07-07    , CHILAQUILES PANEM            ,      3.0, lunes    ,          28, 27.7, warm        , No holiday  , False   ,        0.0,       10.0,       37.0,        72.0,       119.0,       172.0,       212.0,        473.0,        585.0
Panem - Credi Club, 2025-07-08    , CHILAQUILES PANEM            ,      3.0, martes   ,          28, 27.6, warm        , No holiday  , False   ,        3.0,        8.0,       32.0,        75.0,       119.0,       170.0,       211.0,        472.0,        588.0
Panem - Credi Club, 2025-07-09    , CHILAQUILES PANEM            ,      6.0, miércoles,          28, 28.0, warm        , No holiday  , False   ,        3.0,        6.0,       28.0,        76.0,       122.0,       173.0,       214.0,        471.0,        591.0
Panem - Credi Club, 2025-07-10    , CHILAQUILES PANEM            ,      3.0, jueves   ,          28, 27.1, warm        , No holiday  , False   ,        6.0,       12.0,       31.0,        75.0,       128.0,       179.0,       216.0,        475.0,        597.0
Panem - Credi Club, 2025-07-11    , CHILAQUILES PANEM            ,      5.0, viernes  ,          28, 28.7, warm        , No holiday  , False   ,        3.0,       12.0,       25.0,        76.0,       129.0,       182.0,       216.0,        478.0,        600.0
Panem - Credi Club, 2025-07-12    , CHILAQUILES PANEM            ,      3.0, sábado   ,          28, 29.0, warm        , No holiday  , False   ,        5.0,       14.0,       25.0,        78.0,       132.0,       180.0,       218.0,        479.0,        605.0
Panem - Credi Club, 2025-07-13    , CHILAQUILES PANEM            ,      1.0, domingo  ,          28, 28.2, warm        , No holiday  , False   ,        3.0,       11.0,       23.0,        75.0,       132.0,       180.0,       221.0,        481.0,        608.0
Panem - Credi Club, 2025-07-14    , CHILAQUILES PANEM            ,      1.0, lunes    ,          29, 28.0, warm        , No holiday  , False   ,        1.0,        9.0,       24.0,        62.0,       131.0,       181.0,       222.0,        479.0,        609.0
Panem - Credi Club, 2025-07-15    , CHILAQUILES PANEM            ,      5.0, martes   ,          29, 28.0, warm        , No holiday  , False   ,        1.0,        5.0,       22.0,        62.0,       131.0,       180.0,       223.0,        480.0,        610.0
Panem - Credi Club, 2025-07-16    , CHILAQUILES PANEM            ,      9.0, miércoles,          29, 28.7, warm        , No holiday  , False   ,        5.0,        7.0,       24.0,        59.0,       133.0,       184.0,       228.0,        485.0,        615.0
Panem - Credi Club, 2025-07-17    , CHILAQUILES PANEM            ,      1.0, jueves   ,          29, 28.4, warm        , No holiday  , False   ,        9.0,       15.0,       27.0,        61.0,       126.0,       192.0,       237.0,        493.0,        624.0
Panem - Credi Club, 2025-07-18    , CHILAQUILES PANEM            ,      3.0, viernes  ,          29, 28.7, warm        , No holiday  , False   ,        1.0,       15.0,       25.0,        59.0,       123.0,       193.0,       238.0,        493.0,        625.0
Panem - Credi Club, 2025-07-19    , CHILAQUILES PANEM            ,      2.0, sábado   ,          29, 29.3, warm        , No holiday  , False   ,        3.0,       13.0,       23.0,        53.0,       126.0,       196.0,       241.0,        494.0,        628.0
Panem - Credi Club, 2025-07-20    , CHILAQUILES PANEM            ,      7.0, domingo  ,          29, 29.7, warm        , No holiday  , False   ,        2.0,        6.0,       22.0,        50.0,       124.0,       197.0,       243.0,        496.0,        630.0
Panem - Credi Club, 2025-07-21    , CHILAQUILES PANEM            ,      2.0, lunes    ,          30, 29.3, warm        , No holiday  , False   ,        7.0,       12.0,       28.0,        52.0,       125.0,       204.0,       249.0,        502.0,        637.0
Panem - Credi Club, 2025-07-22    , CHILAQUILES PANEM            ,     11.0, martes   ,          30, 29.4, warm        , No holiday  , False   ,        2.0,       11.0,       29.0,        54.0,       126.0,       202.0,       245.0,        504.0,        639.0
Panem - Credi Club, 2025-07-23    , CHILAQUILES PANEM            ,      4.0, miércoles,          30, 29.8, warm        , No holiday  , False   ,       11.0,       20.0,       35.0,        62.0,       137.0,       211.0,       255.0,        508.0,        650.0
Panem - Credi Club, 2025-07-24    , CHILAQUILES PANEM            ,     10.0, jueves   ,          30, 30.1, warm        , No holiday  , False   ,        4.0,       17.0,       30.0,        63.0,       139.0,       212.0,       259.0,        509.0,        654.0
Panem - Credi Club, 2025-07-25    , CHILAQUILES PANEM            ,      1.0, viernes  ,          30, 30.2, warm        , No holiday  , False   ,       10.0,       25.0,       39.0,        67.0,       142.0,       222.0,       264.0,        518.0,        664.0
Panem - Credi Club, 2025-07-26    , CHILAQUILES PANEM            ,      5.0, sábado   ,          30, 27.8, warm        , No holiday  , False   ,        1.0,       15.0,       37.0,        65.0,       141.0,       219.0,       265.0,        518.0,        665.0
Panem - Credi Club, 2025-07-28    , CHILAQUILES PANEM            ,      1.0, lunes    ,          31, 28.3, warm        , No holiday  , False   ,        0.0,        6.0,       33.0,        62.0,       137.0,       218.0,       268.0,        519.0,        670.0
Panem - Credi Club, 2025-07-29    , CHILAQUILES PANEM            ,      5.0, martes   ,          31, 28.6, warm        , No holiday  , False   ,        1.0,        6.0,       32.0,        62.0,       124.0,       218.0,       265.0,        520.0,        671.0
Panem - Credi Club, 2025-07-30    , CHILAQUILES PANEM            ,      5.0, miércoles,          31, 28.5, warm        , No holiday  , False   ,        5.0,        6.0,       26.0,        66.0,       128.0,       223.0,       270.0,        520.0,        676.0
Panem - Credi Club, 2025-07-31    , CHILAQUILES PANEM            ,      2.0, jueves   ,          31, 29.5, warm        , No holiday  , False   ,        5.0,       11.0,       27.0,        66.0,       125.0,       228.0,       275.0,        523.0,        681.0
Panem - Credi Club, 2025-08-01    , CHILAQUILES PANEM            ,      5.0, viernes  ,          31, 29.8, warm        , No holiday  , False   ,        2.0,       12.0,       19.0,        59.0,       120.0,       229.0,       276.0,        524.0,        683.0
Panem - Credi Club, 2025-08-04    , CHILAQUILES PANEM            ,      4.0, lunes    ,          32, 31.2, warm        , No holiday  , False   ,        0.0,        5.0,       18.0,        58.0,       108.0,       227.0,       276.0,        527.0,        688.0
Panem - Credi Club, 2025-08-05    , CHILAQUILES PANEM            ,      1.0, martes   ,          32, 30.0, warm        , No holiday  , False   ,        4.0,        4.0,       21.0,        55.0,       107.0,       226.0,       279.0,        531.0,        692.0
Panem - Credi Club, 2025-08-06    , CHILAQUILES PANEM            ,      6.0, miércoles,          32, 29.9, warm        , No holiday  , False   ,        1.0,        5.0,       17.0,        54.0,       108.0,       227.0,       280.0,        531.0,        693.0
Panem - Credi Club, 2025-08-07    , CHILAQUILES PANEM            ,      1.0, jueves   ,          32, 29.8, warm        , No holiday  , False   ,        6.0,       11.0,       18.0,        49.0,       111.0,       230.0,       281.0,        529.0,        699.0
Panem - Credi Club, 2025-08-08    , CHILAQUILES PANEM            ,      2.0, viernes  ,          32, 30.5, warm        , No holiday  , False   ,        1.0,        8.0,       17.0,        46.0,       109.0,       231.0,       282.0,        528.0,        700.0
Panem - Credi Club, 2025-08-09    , CHILAQUILES PANEM            ,      5.0, sábado   ,          32, 30.3, warm        , No holiday  , False   ,        2.0,        9.0,       14.0,        38.0,       105.0,       233.0,       284.0,        529.0,        702.0
Panem - Credi Club, 2025-08-10    , CHILAQUILES PANEM            ,      7.0, domingo  ,          32, 28.7, warm        , No holiday  , False   ,        5.0,        8.0,       19.0,        42.0,       107.0,       236.0,       289.0,        529.0,        707.0
Panem - Credi Club, 2025-08-11    , CHILAQUILES PANEM            ,      2.0, lunes    ,          33, 28.9, warm        , No holiday  , False   ,        7.0,       14.0,       26.0,        44.0,       109.0,       241.0,       289.0,        534.0,        714.0
Panem - Credi Club, 2025-08-12    , CHILAQUILES PANEM            ,      4.0, martes   ,          33, 30.1, warm        , No holiday  , False   ,        2.0,       14.0,       24.0,        46.0,       108.0,       240.0,       288.0,        534.0,        716.0
Panem - Credi Club, 2025-08-14    , CHILAQUILES PANEM            ,      1.0, jueves   ,          33, 30.7, warm        , No holiday  , False   ,        0.0,        6.0,       21.0,        44.0,       110.0,       241.0,       290.0,        535.0,        720.0
Panem - Credi Club, 2025-08-15    , CHILAQUILES PANEM            ,      3.0, viernes  ,          33, 29.4, warm        , No holiday  , False   ,        1.0,        5.0,       21.0,        40.0,       106.0,       239.0,       290.0,        528.0,        721.0
Panem - Credi Club, 2025-08-16    , CHILAQUILES PANEM            ,      1.0, sábado   ,          33, 29.5, warm        , No holiday  , False   ,        3.0,        4.0,       22.0,        41.0,       100.0,       226.0,       292.0,        521.0,        724.0
Panem - Credi Club, 2025-08-18    , CHILAQUILES PANEM            ,      2.0, lunes    ,          34, 30.5, warm        , No holiday  , False   ,        0.0,        4.0,       11.0,        37.0,        97.0,       223.0,       293.0,        506.0,        725.0
Panem - Credi Club, 2025-08-19    , CHILAQUILES PANEM            ,      3.0, martes   ,          34, 29.6, warm        , No holiday  , False   ,        2.0,        3.0,       11.0,        39.0,        97.0,       221.0,       294.0,        501.0,        727.0
Panem - Credi Club, 2025-08-21    , CHILAQUILES PANEM            ,     10.0, jueves   ,          34, 27.8, warm        , No holiday  , False   ,        0.0,        5.0,       10.0,        37.0,        91.0,       217.0,       293.0,        497.0,        730.0
Panem - Credi Club, 2025-08-22    , CHILAQUILES PANEM            ,      5.0, viernes  ,          34, 26.7, warm        , No holiday  , False   ,       10.0,       13.0,       19.0,        41.0,        90.0,       227.0,       301.0,        502.0,        740.0
Panem - Credi Club, 2025-08-25    , CHILAQUILES PANEM            ,      2.0, lunes    ,          35, 27.5, warm        , No holiday  , False   ,        0.0,        5.0,       20.0,        38.0,        80.0,       221.0,       299.0,        503.0,        745.0
